Hero Name,Official Title,Overall Tier,Faction,Primary Role,Secondary Role,Row Position,Combat Identity,F2P or Spender,Upgrade Priority (1=Highest),Best Game Modes,Strong Against (Faction),Weak Against (Faction),Synergy Partners,Notes
Rexar,Winter's Wrath,S+,Forest,Tank,,Front,Deals 503% of ATK as Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Sera,Bow of Tomorrow,S+,Forest,DPS,,Back,Deals 609% of ATK as Magic DMG to a single enemy. On crit: 1–3 Magic Amplification stacks.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Sophia,Spirit of Ripples,S+,Human,DPS,,Back,Deals 620% ATK Magic DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Sparta,God Slayer,S+,Nightfall,Tank,,Front,Deals 504% ATK Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Valkyr,Valiant Warrior,S+,Human,Tank,,Front,Deals 516% of ATK as Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Yord,Traveler of the Forest Sea,S+,Forest,Support,,Back,Deals 508% of ATK as Magic DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Aaron,Howling Wolf King,S,Forest,DPS,,Back,Wolf king damage skill — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Ali,Electric Boxer,S,Human,DPS,,Front,Electric boxer combo — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Chakiss,Dragon Warrior(ess),S,Nightfall,Tank,,Front,Deals 297% ATK Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Cthylla,Deep Terror,S,Nightfall,DPS,,Back,Deep terror AoE — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Denise,Bard,S,Human,Support,,Back,Team Speed buff — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Edric,Spore Warrior,S,Forest,DPS,Debuff,Back,Spore warrior damage/debuff — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Faerie,Merciful Tree Spirit,S,Forest,Support,,Back,Back-row DPS scaler/heal — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Garuda,Dragonslayer,S,Human,Tank,DPS,Front,Front-row AoE + self heal — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Marissa,Spear of Revenge,S,Nightfall,DPS,,Back,Low-HP execute assassin — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Reina,Enchanting Witch,S,Nightfall,Support,Control,Back,Disarm/enchant control — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Verna,Starlit Princess,S,Forest,DPS,Support (WB),Back,683% Physical DMG random; vs monsters +12% damage taken 2 turns.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Harold,Tekken Chief,A,Human,Tank,,Front,Basic tank skill — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Moga,Garlic Samurai,A,Forest,DPS,,Back,Samurai slash — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Romano,Holy Inquisitor,A,Nightfall,Tank,Control,Front,Front-row stun/control — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Torun,Berserk Axe,A,Forest,DPS,,Back,Berserker axe damage — pending screenshot,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
